scenario_id,window_index,feature_z_rms,feature_z_max,diagonal_mahalanobis,temporal_delta_rms,corrected_ood_score,corrected_ood_flag,ood_statistical_feature_count,ood_excluded_feature_count
C10_MULTI_DOMAIN_ATTACK,313,1.1883266301516446,1.3081032792404785,1.6805476368895726,0.008968917074741735,0.9282849228187384,False,2,57
C10_MULTI_DOMAIN_ATTACK,314,1.210646920506949,1.329545440056998,1.7121132942261497,0.008912355455065408,0.9224307825342208,False,2,57
C10_MULTI_DOMAIN_ATTACK,315,1.2328105517006525,1.3507820192741258,1.7434574020517204,0.008850182393353806,0.9159958567442508,False,2,57
C10_MULTI_DOMAIN_ATTACK,316,1.254802671543355,1.3717924587319232,1.7745589561986046,0.008786006805639865,0.909353669065244,False,2,57
C10_MULTI_DOMAIN_ATTACK,317,1.2766140018490653,1.392535642110512,1.8054048353303396,0.008715603717140828,0.9020669336624182,False,2,57
C10_MULTI_DOMAIN_ATTACK,318,1.2982331183778226,1.41305268572977,1.8359788831318327,0.008642416144316604,0.8944920035092835,False,2,57
C10_MULTI_DOMAIN_ATTACK,319,1.3196495979638394,1.4333024732698194,1.866266359020664,0.008565826059488905,0.8865649126029371,False,2,57
C10_MULTI_DOMAIN_ATTACK,320,1.3408547250831784,1.45328500473066,1.8962549373846787,0.008485806809079897,0.8782829022921127,False,2,57
C10_MULTI_DOMAIN_ATTACK,321,1.3618343722410855,1.4729386056324745,1.925924638929193,0.008398898790057742,0.8692879028893967,False,2,57
C10_MULTI_DOMAIN_ATTACK,322,1.3825789771244128,1.4923455086150192,1.9552619405012657,0.008309842420042722,0.8600705486785162,False,2,57
C10_MULTI_DOMAIN_ATTACK,323,1.4030763140990472,1.5114234810385379,1.984249552443325,0.008217477170488499,0.8505107246954134,False,2,57
C10_MULTI_DOMAIN_ATTACK,324,1.4233192904038998,1.5301930810629694,2.012877444076445,0.008120209146114644,0.8404434624221456,False,2,57
C10_MULTI_DOMAIN_ATTACK,325,1.443298112059035,1.548674866848253,2.0411317646213702,0.008020841633769059,0.830158902674327,False,2,57
C10_MULTI_DOMAIN_ATTACK,326,1.4630004122257865,1.5667866057546322,2.068995024727136,0.007916023003233182,0.8193101509748624,False,2,57
C10_MULTI_DOMAIN_ATTACK,327,1.4824142889036007,1.5845488559420462,2.0964503924231397,0.007807074350321591,0.8196878819036973,False,2,57
C10_MULTI_DOMAIN_ATTACK,328,1.501531380190416,1.6019821755704338,2.123486042194078,0.007696075664250057,0.8287061464950075,False,2,57
C10_MULTI_DOMAIN_ATTACK,329,1.5203410776524189,1.619024890159978,2.1500869714489776,0.0075795826232914944,0.8375223509126917,False,2,57
C10_MULTI_DOMAIN_ATTACK,330,1.5388334264205428,1.6357181160305567,2.176239101876992,0.00746028885229141,0.8461577646487104,False,2,57
C10_MULTI_DOMAIN_ATTACK,331,1.5569998991599092,1.652041295022231,2.2019303740054847,0.007337512618987948,0.8546017529570834,False,2,57
C10_MULTI_DOMAIN_ATTACK,332,1.5748302489055828,1.6679738689750618,2.2271462964376725,0.007212847904641463,0.8628436810918304,False,2,57
C10_MULTI_DOMAIN_ATTACK,333,1.59231728348247,1.6834952797291098,2.2518766979019933,0.007082590548718704,0.870872914306971,False,2,57
C10_MULTI_DOMAIN_ATTACK,334,1.609449373657348,1.6986260854443143,2.276105132179105,0.006950324131610895,0.8787000873484855,False,2,57
C10_MULTI_DOMAIN_ATTACK,335,1.6262195444465417,1.7133457279607358,2.2998217351524954,0.006814621948756697,0.8863145654703936,False,2,57
C10_MULTI_DOMAIN_ATTACK,336,1.6426193075763857,1.727654207278375,2.323014502590427,0.006674636347285919,0.8937163486726954,False,2,57
C10_MULTI_DOMAIN_ATTACK,337,1.6586350545509794,1.7415104070773528,2.3456641891734336,0.006532156994934736,0.9008841674634301,False,2,57
C10_MULTI_DOMAIN_ATTACK,338,1.6742633024593558,1.754955443677548,2.3677658693215884,0.006387583617628068,0.9078392913345587,False,2,57
C10_MULTI_DOMAIN_ATTACK,339,1.6894936209839182,1.767927642599143,2.3893047923382866,0.006238260583776106,0.9145498160481396,False,2,57
C10_MULTI_DOMAIN_ATTACK,340,1.704317658678787,1.7804681201620163,2.4102691474955,0.006087655041724397,0.921037011096134,False,2,57
C10_MULTI_DOMAIN_ATTACK,341,1.7187301693206443,1.7925563182062285,2.4306515155130612,0.005933551863880975,0.9272902417325614,False,2,57
C10_MULTI_DOMAIN_ATTACK,342,1.7327209438203888,1.8041716785718407,2.4504374585587034,0.005776059542247571,0.9332988732114414,False,2,57
C10_MULTI_DOMAIN_ATTACK,343,1.7462814692625956,1.8153142012588526,2.469614937551978,0.005615893602741316,0.939062905532774,False,2,57
C10_MULTI_DOMAIN_ATTACK,344,1.7594084735399211,1.8260250025871427,2.488179325034301,0.005454960570794202,0.9446036081885202,False,2,57
C10_MULTI_DOMAIN_ATTACK,345,1.7720914420572103,1.8362012917570152,2.5061157511226027,0.005289519681208082,0.9498678074487779,False,2,57
C10_MULTI_DOMAIN_ATTACK,346,1.7843254231496006,1.8459253014082266,2.523417213105277,0.005122567377970113,0.9548980422974686,False,2,57
C10_MULTI_DOMAIN_ATTACK,347,1.7961018020023345,1.8551353570609599,2.540071527794457,0.00495233894265525,0.9596624084966513,False,2,57
C10_MULTI_DOMAIN_ATTACK,348,1.8074155608195936,1.8638725750350928,2.556071598955243,0.00478152720772368,0.9641821755382868,False,2,57
C10_MULTI_DOMAIN_ATTACK,349,1.8182614509102806,1.8720958390107474,2.5714100038175003,0.004607324625701029,0.9684360739304142,False,2,57
C10_MULTI_DOMAIN_ATTACK,350,1.828630982348643,1.8798051489879235,2.586074735813087,0.004432157801912937,0.9724241036730337,False,2,57
C10_MULTI_DOMAIN_ATTACK,351,1.8385224044161452,1.8870210631265605,2.6000633190521047,0.004254847041329386,0.9761568995121256,False,2,57
C10_MULTI_DOMAIN_ATTACK,352,1.8479289249593869,1.8937230232667188,2.6133661479790984,0.004075627980267962,0.9796238267017093,False,2,57
C10_MULTI_DOMAIN_ATTACK,353,1.856843679231379,1.8998904712484599,2.625973514375773,0.003894788804294178,0.9828142504958051,False,2,57
C10_MULTI_DOMAIN_ATTACK,354,1.8652649967289379,1.9055645233916616,2.637883055793871,0.0037133182964917866,0.985749440386373,False,2,57
C10_MULTI_DOMAIN_ATTACK,355,1.8731877122696852,1.9107040633764456,2.6490874675624196,0.00352838955890803,0.9884081268814526,False,2,57
C10_MULTI_DOMAIN_ATTACK,356,1.880603362167499,1.9153090912028121,2.6595747802217184,0.0033443836940455,0.990790309981044,False,2,57
C10_MULTI_DOMAIN_ATTACK,357,1.88751357344387,1.9194001650307004,2.669347294727626,0.003158230105946858,0.9929066244311274,False,2,57
C10_MULTI_DOMAIN_ATTACK,358,1.8939115659044674,1.922956726700171,2.678395422437364,0.0029721590554370597,0.9947464354857226,False,2,57
C10_MULTI_DOMAIN_ATTACK,359,1.8997973242028785,1.9259993343711632,2.6867191416478264,0.0027847985159394676,0.9963203778908097,False,2,57
C10_MULTI_DOMAIN_ATTACK,360,1.905164015577664,1.9284868717237986,2.694308789375119,0.002597202108585064,0.9976071821544282,False,2,57
C10_MULTI_DOMAIN_ATTACK,361,1.9100099144637006,1.9304398969180165,2.7011619253016406,0.0024099294891641,0.9986174830225585,False,2,57
C10_MULTI_DOMAIN_ATTACK,362,1.9143367620329723,1.9318995262736953,2.7072810118164257,0.0022228766657356324,0.9993725499871612,False,2,57
C10_MULTI_DOMAIN_ATTACK,363,1.9181359671842604,1.932762968991139,2.712653899267615,0.002035527832083727,0.9998192093183346,False,2,57
C10_MULTI_DOMAIN_ATTACK,364,1.921407555859643,1.9331124577101044,2.7172806243428473,0.001850607835823816,1.0,False,2,57
C10_MULTI_DOMAIN_ATTACK,365,1.9241532355661257,1.9331124577101044,2.721163601821688,0.0016665004780663942,1.0,False,2,57
C10_MULTI_DOMAIN_ATTACK,366,1.9263696034771014,1.9331124577101044,2.724298019380598,0.0014858818106961373,1.0,False,2,57
C10_MULTI_DOMAIN_ATTACK,367,1.9280549295446097,1.9331124577101044,2.7266814303622895,0.0013101108781401725,1.0004764185522184,True,2,57
C10_MULTI_DOMAIN_ATTACK,368,1.9292092115532309,1.9331124577101044,2.7283138316336846,0.0011403487309616083,1.0010753807043273,True,2,57
C10_MULTI_DOMAIN_ATTACK,369,1.9298307477047643,1.9331124577101044,2.7291928164886885,0.000981374903360227,1.0013978986229604,True,2,57
C10_MULTI_DOMAIN_ATTACK,370,1.9299229543054928,1.9331124577101044,2.7293232163139787,0.0008371826625636645,1.0014457450448906,True,2,57
C10_MULTI_DOMAIN_ATTACK,371,1.9294824095664804,1.9331124577101044,2.7287001919692355,0.0007211731617805511,1.0012171443883713,True,2,57
C10_MULTI_DOMAIN_ATTACK,372,1.9285125261510985,1.9331124577101044,2.7273285696892815,0.00064543364706522,1.0007138674998526,True,2,57
C10_MULTI_DOMAIN_ATTACK,373,1.9270116071276164,1.9331124577101044,2.7252059496502494,0.0006240499273515787,1.0,False,2,57
C10_MULTI_DOMAIN_ATTACK,374,1.9249779238270652,1.9331124577101044,2.7223298871450385,0.0006659855044184024,1.0,False,2,57
C10_MULTI_DOMAIN_ATTACK,375,1.9224217252306341,1.9331124577101044,2.7187148764218465,0.0007540728924618203,1.0,False,2,57
C10_MULTI_DOMAIN_ATTACK,376,1.9193413049609207,1.9329479924305912,2.7143585042986085,0.0008776469623132843,0.9999149220321574,False,2,57
C10_MULTI_DOMAIN_ATTACK,377,1.9157349555513312,1.9322490149926606,2.709258356052911,0.0010244503684283222,0.9995533406688265,False,2,57
C10_MULTI_DOMAIN_ATTACK,378,1.9116060724864403,1.9309949672363733,2.7034192336250897,0.0011836623678697466,0.9989046211640271,False,2,57
C10_MULTI_DOMAIN_ATTACK,379,1.906959787172802,1.9292064073216684,2.6968483939198875,0.0013503270908187047,0.9979793982637394,False,2,57
C10_MULTI_DOMAIN_ATTACK,380,1.901796148281127,1.926883335248546,2.6895459057680835,0.0015237881051675833,0.9967776719679634,False,2,57
C10_MULTI_DOMAIN_ATTACK,381,1.8961219373650626,1.9240668673368844,2.6815213597348198,0.001698180296634179,0.9953207117686598,False,2,57
C10_MULTI_DOMAIN_ATTACK,382,1.8899354243412578,1.920695329106866,2.6727723091127573,0.001875296146727114,0.9935766134278875,False,2,57
C10_MULTI_DOMAIN_ATTACK,383,1.8832451314176426,1.916809836878369,2.6633108061239317,0.002051791966285404,0.9915666464376072,False,2,57
C10_MULTI_DOMAIN_ATTACK,384,1.8760510964925852,1.9123692743315157,2.6531369043647297,0.002229702791895716,0.9892695413058584,False,2,57
C10_MULTI_DOMAIN_ATTACK,385,1.8683635492827078,1.9074147577861837,2.642265070839138,0.00240545027930234,0.9867065675246016,False,2,57
C10_MULTI_DOMAIN_ATTACK,386,1.860185916094949,1.9019874035622517,2.6307001510768973,0.002581679455287261,0.9838989945857974,False,2,57
C10_MULTI_DOMAIN_ATTACK,387,1.851516458940124,1.8960255371799022,2.6184396871901314,0.002758008056764006,0.9808149182515051,False,2,57
C10_MULTI_DOMAIN_ATTACK,388,1.8423653574345527,1.8895291586391352,2.605498075330299,0.002930682521703572,0.9774543385217245,False,2,57
C10_MULTI_DOMAIN_ATTACK,389,1.8327362024566973,1.8825393842598288,2.591880393766424,0.0031042253290810454,0.9738385248884162,False,2,57
C10_MULTI_DOMAIN_ATTACK,390,1.8226373725020315,1.875056214041983,2.577598491480436,0.0032741696160687064,0.9699674773515801,False,2,57
C10_MULTI_DOMAIN_ATTACK,391,1.8120723112849988,1.8670385316657199,2.562657238620006,0.003442327886826853,0.9658199264192558,False,2,57
C10_MULTI_DOMAIN_ATTACK,392,1.8010496907527513,1.8585685697707957,2.5470688991704096,0.003609772552350264,0.9614384110753645,False,2,57
C10_MULTI_DOMAIN_ATTACK,393,1.7895744353760976,1.849584653877393,2.5308404373850513,0.0037733768617497663,0.9567910270819653,False,2,57
C10_MULTI_DOMAIN_ATTACK,394,1.77765353348265,1.8401484584653294,2.5139817362516186,0.003936449777726663,0.951909678676999,False,2,57
C10_MULTI_DOMAIN_ATTACK,395,1.7652903285154424,1.8301983090547873,2.496497524112595,0.004096622850392052,0.9467624616225248,False,2,57
C10_MULTI_DOMAIN_ATTACK,396,1.7524968232689286,1.8198164382855235,2.4784047754826837,0.004254430262245103,0.9413919149024639,False,2,57
C10_MULTI_DOMAIN_ATTACK,397,1.7392779481739793,1.8089617298376595,2.459710463044091,0.004408916180258874,0.9357767690248556,False,2,57
C10_MULTI_DOMAIN_ATTACK,398,1.7256389754217925,1.797613625551256,2.440422042801111,0.004561239682265687,0.9299063892437197,False,2,57
C10_MULTI_DOMAIN_ATTACK,399,1.711591928506339,1.7858543580660702,2.4205565185419857,0.004711229826052582,0.9238233145429775,False,2,57
C10_MULTI_DOMAIN_ATTACK,400,1.697143357540574,1.7736016947423447,2.400123153525291,0.004855957366558782,0.9174850059387075,False,2,57
C10_MULTI_DOMAIN_ATTACK,401,1.682302191540511,1.760958426379776,2.379134575286571,0.005000738496560877,0.9109446371608116,False,2,57
C10_MULTI_DOMAIN_ATTACK,402,1.6670749208515074,1.747862878498546,2.3575999625602555,0.005140724343291436,0.9041703039713487,False,2,57
C10_MULTI_DOMAIN_ATTACK,403,1.651470263816418,1.7343356092585942,2.3355316449450516,0.005278170870971359,0.897172641116299,False,2,57
C10_MULTI_DOMAIN_ATTACK,404,1.6354968417190394,1.7204177349797989,2.312941814777429,0.005413513989847232,0.8899729180876232,False,2,57
C10_MULTI_DOMAIN_ATTACK,405,1.6191645671016708,1.7060681393422816,2.289844490509144,0.0055433221322802794,0.8825498653933609,False,2,57
C10_MULTI_DOMAIN_ATTACK,406,1.6024838525776564,1.6913073805059817,2.266254397799209,0.005669846392778216,0.8749141177794921,False,2,57
C10_MULTI_DOMAIN_ATTACK,407,1.5854618057474712,1.6761765747907773,2.242181588312611,0.005795103050385909,0.8670869447379775,False,2,57
C10_MULTI_DOMAIN_ATTACK,408,1.5681083883099705,1.6606757221966684,2.2176401500189757,0.005916069439269074,0.8590683462688172,False,2,57
C10_MULTI_DOMAIN_ATTACK,409,1.5504320489972971,1.6447637064037768,2.1926420312298847,0.006032387817270595,0.8508370528800506,False,2,57
C10_MULTI_DOMAIN_ATTACK,410,1.532443408963288,1.62850220189192,2.1672022525251413,0.00614671351984711,0.8424249688096186,False,2,57
C10_MULTI_DOMAIN_ATTACK,411,1.5141540971142764,1.6119117668210368,2.141337259661798,0.00625668900835194,0.8338427288035014,False,2,57
C10_MULTI_DOMAIN_ATTACK,412,1.4955692412310095,1.59493072671131,2.1150543044169328,0.006362794354450404,0.8250584286237582,False,2,57
C10_MULTI_DOMAIN_ATTACK,413,1.4767027602020506,1.5776413142024963,2.0883730710715245,0.006466065637356585,0.8161146072543103,False,2,57
C10_MULTI_DOMAIN_ATTACK,414,1.4575629437866415,1.5600024129747172,2.0613052831155216,0.006564561072896015,0.8069899952031968,False,2,57
C10_MULTI_DOMAIN_ATTACK,415,1.4381618893023462,1.542034581187912,2.033868048739492,0.006658972644380243,0.7976952272163983,False,2,57
C10_MULTI_DOMAIN_ATTACK,416,1.4185100112476963,1.5237994933218981,2.0060760962685036,0.006751247409466044,0.7882622075318558,False,2,57
C10_MULTI_DOMAIN_ATTACK,417,1.398613859255459,1.505256033056797,1.977938688282045,0.006839416292048812,0.7786696666576083,False,2,57
C10_MULTI_DOMAIN_ATTACK,418,1.3784853666620223,1.4863836422326697,1.9494727010662807,0.0069221554858298435,0.7689069698476758,False,2,57
C10_MULTI_DOMAIN_ATTACK,419,1.3581369532564462,1.4672645534892728,1.9206956988553407,0.007002813282175956,0.7590166560859795,False,2,57
C10_MULTI_DOMAIN_ATTACK,420,1.3375799981257044,1.4478782086666673,1.8916237741083501,0.007077862404010088,0.748988090626539,False,2,57
C10_MULTI_DOMAIN_ATTACK,421,1.3168216639831096,1.4282040496049135,1.8622670564316202,0.00714961968611798,0.7399872362742829,False,2,57
C10_MULTI_DOMAIN_ATTACK,422,1.2958773624307622,1.4083243089437687,1.8326473411218587,0.007217808682851016,0.7470448126842237,False,2,57
C10_MULTI_DOMAIN_ATTACK,423,1.274752090775489,1.388177312203415,1.8027716954381554,0.007281959166679785,0.7536844021055016,False,2,57
C10_MULTI_DOMAIN_ATTACK,424,1.2534597073014286,1.3678041757037307,1.7726597179538903,0.00734196510213215,0.759895029843039,False,2,57
C10_MULTI_DOMAIN_ATTACK,425,1.2320120650384392,1.3472254576046552,1.7423281713846441,0.007397800735426916,0.7656740303747236,False,2,57
C10_MULTI_DOMAIN_ATTACK,426,1.21041777479469,1.3264411579061883,1.7117892332521132,0.007450214063073418,0.7710988215065345,False,2,57
C10_MULTI_DOMAIN_ATTACK,427,1.1886886792788465,1.30545127660833,1.681059651675507,0.00749779904941622,0.7760238782337237,False,2,57
C10_MULTI_DOMAIN_ATTACK,428,1.1668337735863512,1.2842763718710195,1.6501521476407952,0.0075426700912678895,0.7806680410992024,False,2,57
C10_MULTI_DOMAIN_ATTACK,429,1.1448664412234029,1.2629370018541959,1.6190856482839562,0.007582666832700765,0.7848077127813701,False,2,57
C10_MULTI_DOMAIN_ATTACK,430,1.1227953371207249,1.24141260839792,1.5878723935254007,0.00761856416558997,0.7885230947625792,False,2,57
C10_MULTI_DOMAIN_ATTACK,431,1.1006342649633565,1.2197854241419486,1.5565319047237214,0.0076516502737470835,0.7919475143553852,False,2,57
C10_MULTI_DOMAIN_ATTACK,432,1.0783880593834392,1.1979732164465247,1.5250710190812624,0.007679953823465932,0.7948769380803798,False,2,57
C10_MULTI_DOMAIN_ATTACK,433,1.0560739314819838,1.1760582179514054,1.4935140767704964,0.0077040811997537186,0.7973741269214052,False,2,57
C10_MULTI_DOMAIN_ATTACK,434,1.033698672530013,1.153999312336712,1.461870682099009,0.007724094830230881,0.7994455421511363,False,2,57
C10_MULTI_DOMAIN_ATTACK,435,1.0112746286958216,1.131837615922323,1.4301582951854468,0.007740659719208808,0.8011600118645068,False,2,57
C10_MULTI_DOMAIN_ATTACK,436,0.9888105330112279,1.1095936868681773,1.3983892664018476,0.007754464058560728,0.8025887640742856,False,2,57
C10_MULTI_DOMAIN_ATTACK,437,0.9663178290988856,1.0872469670143359,1.3665797794745707,0.00776274305913831,0.8034456424853726,False,2,57
C10_MULTI_DOMAIN_ATTACK,438,0.9438072049318813,1.0648385726806773,1.3347449494801096,0.007768262940474436,0.8040169514379891,False,2,57
C10_MULTI_DOMAIN_ATTACK,439,0.9212871578663956,1.042327387547323,1.3028967934948192,0.00776895367156567,0.8040884422603896,False,2,57
C10_MULTI_DOMAIN_ATTACK,440,0.8987718379003152,1.0197956442540292,1.2710553226376187,0.007766883337916915,0.8038741622647861,False,2,57
C10_MULTI_DOMAIN_ATTACK,441,0.8762678188395461,0.9972022264809184,1.2392298336739764,0.0077606690231219405,0.8032309792938933,False,2,57
C10_MULTI_DOMAIN_ATTACK,442,0.85378728655537,0.9745882505478684,1.2074375600283282,0.007751006744845445,0.8022309313316471,False,2,57
C10_MULTI_DOMAIN_ATTACK,443,0.8313373045899136,0.95193315829494,1.1756884910577485,0.0077378808512765605,0.800872398412123,False,2,57
C10_MULTI_DOMAIN_ATTACK,444,0.808930054307645,0.9292986242019508,1.1439998538130758,0.007722009043262106,0.7992296627334551,False,2,57
C10_MULTI_DOMAIN_ATTACK,445,0.7865734446983064,0.9066435319490225,1.1123828332948684,0.007701309059211334,0.7970872097553765,False,2,57
C10_MULTI_DOMAIN_ATTACK,446,0.7642767683905419,0.8839884396960941,1.0808505712645853,0.007677828476851271,0.7946569642305034,False,2,57
C10_MULTI_DOMAIN_ATTACK,447,0.7420504607629184,0.8613333474431657,1.0494178255761233,0.007650194998202448,0.7917968930110942,False,2,57
C10_MULTI_DOMAIN_ATTACK,448,0.7199052919631089,0.8387399296700548,1.0180998275183912,0.007620511613843996,0.7887246560923492,False,2,57
C10_MULTI_DOMAIN_ATTACK,449,0.6978462370048102,0.816167070056883,0.9869036128232317,0.007587356672680692,0.7852931122680104,False,2,57
C10_MULTI_DOMAIN_ATTACK,450,0.6758853523907571,0.7936353267635895,0.9558462319603273,0.007550072567195706,0.7814341990130349,False,2,57
C10_MULTI_DOMAIN_ATTACK,451,0.6540302474643592,0.7711652579501134,0.9249384461663284,0.0075106970451840095,0.7773588236798732,False,2,57
C10_MULTI_DOMAIN_ATTACK,452,0.6322909086638138,0.7487568636164547,0.8941943783975733,0.007467203033176865,0.7728571837112271,False,2,57
C10_MULTI_DOMAIN_ATTACK,453,0.6106749117255386,0.7264307019225524,0.8636247423632493,0.00742162330619992,0.76813967177681,False,2,57
C10_MULTI_DOMAIN_ATTACK,454,0.5891894221899862,0.7041662147084677,0.8332396716678457,0.0073725562285360926,0.763061218266477,False,2,57
C10_MULTI_DOMAIN_ATTACK,455,0.5678453771861142,0.6820045182940787,0.8030546337474684,0.007320747106322075,0.7576989625320375,False,2,57
C10_MULTI_DOMAIN_ATTACK,456,0.5466499262435609,0.6599661708393244,0.773079739563896,0.007266899774943272,0.752125751693269,False,2,57
