scenario_id,window_index,start_timestep,end_timestep,y3_probability,y6_probability,y3_entropy,y6_entropy,y3_perturbed_mean,y6_perturbed_mean,y3_local_sensitivity_std,y6_local_sensitivity_std,uncertainty_score,feature_z_rms,feature_z_max,diagonal_mahalanobis,temporal_delta_z_rms,ood_score,ood_feature_rms_flag,ood_feature_max_flag,ood_mahalanobis_flag,ood_temporal_flag,ood_flag,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,live_cortex_xdr,real_world_attack_claim
C09_RESTRAINT_DOMAIN_ATTACK,207,207,218,0.31447336077690125,0.9527474641799927,0.8982698775260094,0.27460924815005916,0.31447193026542664,0.9527474045753479,2.54851966019487e-06,5.960464477539063e-08,0.8982698775260094,0.380742609500885,1.0000452995300293,0.14496493339538574,0.0012346957810223103,0.748238742351532,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,208,208,219,0.3144736886024475,0.9527474641799927,0.8982702460916892,0.27460924815005916,0.31447282433509827,0.9527475237846375,1.533106683382357e-06,5.960464477539063e-08,0.8982702460916892,0.38049256801605225,1.0000452995300293,0.14477458596229553,0.001252619782462716,0.7477473616600037,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,209,209,220,0.31447404623031616,0.9527475833892822,0.8982706481625197,0.27460873154085363,0.3144756555557251,0.9527475237846375,8.948971412792162e-07,5.960464477539063e-08,0.8982706481625197,0.3802402913570404,1.0000452995300293,0.14458267390727997,0.0012722942046821117,0.747251570224762,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,210,210,221,0.31447428464889526,0.9527475833892822,0.8982709162092645,0.27460873154085363,0.3144737184047699,0.952747642993927,1.2299852869546157e-06,5.960464477539063e-08,0.8982709162092645,0.3799857199192047,1.0000452995300293,0.14438913762569427,0.0012926373165100813,0.7467513084411621,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,211,211,222,0.31447461247444153,0.9527475833892822,0.8982712847729173,0.27460873154085363,0.31447628140449524,0.952747642993927,4.014694695797516e-06,1.5000173902990355e-07,0.8982712847729173,0.37972867488861084,1.0000452995300293,0.1441938728094101,0.0013146931305527687,0.7462461590766907,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,212,212,223,0.3144749701023102,0.9527477025985718,0.8982716868415367,0.27460821493119275,0.3144764006137848,0.952747642993927,3.730254150013934e-07,5.960464477539063e-08,0.8982716868415367,0.37946903705596924,1.0000452995300293,0.14399676024913788,0.001337127760052681,0.7457359433174133,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,213,213,224,0.31447526812553406,0.9527477025985718,0.8982720218980658,0.27460821493119275,0.31447267532348633,0.9527475833892822,1.9260387489339337e-06,9.733398087519163e-08,0.8982720218980658,0.37920689582824707,1.0000452995300293,0.1437978595495224,0.001361546223051846,0.7452207803726196,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,214,214,225,0.3144756257534027,0.9527477025985718,0.8982724239651159,0.27460821493119275,0.3144759237766266,0.9527477622032166,1.8087170019498444e-06,5.960464477539063e-08,0.8982724239651159,0.37894192337989807,1.0000452995300293,0.14359697699546814,0.0013863708591088653,0.744700014591217,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,215,215,226,0.31447601318359375,0.9527478218078613,0.8982728595367877,0.27460769832107645,0.3144771158695221,0.9527478218078613,1.7617012417758815e-06,1.0323827126512697e-07,0.8982728595367877,0.3786742389202118,1.0000452995300293,0.14339417219161987,0.0014131981879472733,0.7441739439964294,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,216,216,227,0.3144763112068176,0.9527478218078613,0.8982731945912362,0.27460769832107645,0.3144787847995758,0.9527478218078613,1.3768328699370613e-06,7.694926296153426e-08,0.8982731945912362,0.3784036636352539,1.0000452995300293,0.14318932592868805,0.001440389547497034,0.7436422109603882,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,217,217,228,0.31447672843933105,0.9527478218078613,0.8982736636664657,0.27460769832107645,0.3144775629043579,0.9527478218078613,4.054612873005681e-06,7.694926296153426e-08,0.8982736636664657,0.3781302571296692,1.0000452995300293,0.14298249781131744,0.0014693017583340406,0.7431049346923828,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,218,218,229,0.3144770860671997,0.9527478814125061,0.898274065730021,0.2746074400158475,0.31447598338127136,0.9527478814125061,4.918135800835444e-07,0.0,0.898274065730021,0.3778541088104248,1.0000452995300293,0.14277373254299164,0.0014988412149250507,0.7425622344017029,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,219,219,230,0.31447744369506836,0.9527478814125061,0.8982744677927204,0.2746074400158475,0.31447529792785645,0.9527478218078613,1.319965917900845e-06,3.4412757088375656e-08,0.8982744677927204,0.3775750994682312,1.0000452995300293,0.14256295561790466,0.0015301278326660395,0.7420139312744141,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,220,220,231,0.3144778311252594,0.9527478814125061,0.8982749033596787,0.2746074400158475,0.31447818875312805,0.9527478814125061,2.6084551336680306e-06,7.694926296153426e-08,0.8982749033596787,0.37729325890541077,1.0000452995300293,0.1423502117395401,0.0015621441416442394,0.7414600849151611,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,221,221,232,0.3144782483577728,0.9527480006217957,0.8982753724306645,0.2746069234050481,0.3144783675670624,0.9527480006217957,1.168387825600803e-06,0.0,0.8982753724306645,0.3770088851451874,1.0000452995300293,0.14213569462299347,0.0015951001551002264,0.7409011721611023,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,222,222,233,0.31447866559028625,0.9527480006217957,0.898275841500485,0.2746069234050481,0.31447815895080566,0.9527480602264404,1.8168012729802285e-06,5.960464477539063e-08,0.898275841500485,0.37672191858291626,1.0000452995300293,0.14191940426826477,0.001629130681976676,0.7403372526168823,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,223,223,234,0.31447911262512207,0.9527480006217957,0.8982763440740001,0.2746069234050481,0.3144792914390564,0.9527480602264404,2.0292588942538714e-06,5.960464477539063e-08,0.8982763440740001,0.3764326572418213,1.0000452995300293,0.14170154929161072,0.0016641350230202079,0.7397688031196594,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,224,224,235,0.3144795298576355,0.9527481198310852,0.8982768131414076,0.27460640679379333,0.3144786059856415,0.9527480602264404,2.4146013402059907e-06,5.960464477539063e-08,0.8982768131414076,0.37614110112190247,1.0000452995300293,0.1414821296930313,0.0017005507834255695,0.7391958236694336,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,225,225,236,0.3144800066947937,0.9527481198310852,0.8982773492170182,0.27460640679379333,0.3144807517528534,0.9527481198310852,1.7049081861841842e-06,6.882551417675131e-08,0.8982773492170182,0.37584754824638367,1.0000452995300293,0.14126138389110565,0.0017375886673107743,0.7386189103126526,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,226,226,237,0.3144804537296295,0.9527482390403748,0.8982778517865213,0.2746058901820831,0.3144811987876892,0.9527482390403748,7.621474082952773e-07,6.882551417675131e-08,0.8982778517865213,0.37555214762687683,1.0000452995300293,0.1410394161939621,0.0017760751070454717,0.7380384206771851,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,227,227,238,0.31448090076446533,0.9527482390403748,0.8982783543546868,0.2746058901820831,0.3144807815551758,0.9527482986450195,1.3541758789870073e-06,5.960464477539063e-08,0.8982783543546868,0.375255286693573,1.0000452995300293,0.14081653952598572,0.0018147589871659875,0.7374550104141235,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,228,228,239,0.31448137760162354,0.9527483582496643,0.8982788904259229,0.2746053735699175,0.31448087096214294,0.9527482986450195,4.5847815499655553e-07,5.960464477539063e-08,0.8982788904259229,0.3749571740627289,1.0000452995300293,0.14059288799762726,0.0018545564962550998,0.7368691563606262,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,229,229,240,0.31448182463645935,0.9527483582496643,0.8982793929913249,0.2746053735699175,0.3144831359386444,0.9527483582496643,1.5884013464528834e-06,3.4412757088375656e-08,0.8982793929913249,0.37465813755989075,1.0000452995300293,0.1403687298297882,0.0018960415618494153,0.7362815141677856,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,230,230,241,0.3144823908805847,0.9527483582496643,0.8982800295722474,0.2746053735699175,0.3144815266132355,0.9527483582496643,1.9192634681530762e-06,3.4412757088375656e-08,0.8982800295722474,0.374358594417572,1.0000452995300293,0.14014436304569244,0.0019371432717889547,0.7356927990913391,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,231,231,242,0.3144828677177429,0.9527484178543091,0.8982805656387283,0.27460511526366393,0.3144831955432892,0.9527484774589539,1.239576022271649e-06,5.960464477539063e-08,0.8982805656387283,0.37405893206596375,1.0000452995300293,0.13992008566856384,0.001979685854166746,0.7351039052009583,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,232,232,243,0.3144834041595459,0.9527484178543091,0.8982811687117007,0.27460511526366393,0.31448325514793396,0.9527484774589539,1.3430898206934216e-06,8.429369557916289e-08,0.8982811687117007,0.37375953793525696,1.0000452995300293,0.13969619572162628,0.002023558132350445,0.7345155477523804,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,233,233,244,0.31448397040367126,0.9527485370635986,0.8982818052866379,0.27460459865081516,0.31448301672935486,0.9527484774589539,2.4107359877234558e-06,1.141342096389053e-07,0.8982818052866379,0.37346094846725464,1.0000452995300293,0.1394730806350708,0.0020669978111982346,0.7339287400245667,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,234,234,245,0.31448453664779663,0.9527485370635986,0.8982824418594294,0.27460459865081516,0.314482718706131,0.9527484774589539,2.0471252355491742e-06,5.960464477539063e-08,0.8982824418594294,0.373163640499115,1.0000452995300293,0.13925111293792725,0.0021122058387845755,0.7333444952964783,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,235,235,246,0.314485102891922,0.9527486562728882,0.8982830784300753,0.274604082037511,0.3144869804382324,0.952748715877533,1.0244660870739608e-06,5.960464477539063e-08,0.8982830784300753,0.372868150472641,1.0000452995300293,0.13903066515922546,0.00215741153806448,0.7327637672424316,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,236,236,247,0.31448569893836975,0.9527486562728882,0.8982837485021212,0.274604082037511,0.3144854009151459,0.9527485966682434,2.6399879970995244e-06,1.141342096389053e-07,0.8982837485021212,0.3725751042366028,1.0000452995300293,0.13881219923496246,0.0022039704490453005,0.7321878671646118,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,237,237,248,0.3144862651824951,0.9527487754821777,0.8982843850683628,0.27460356542375153,0.3144858777523041,0.9527487754821777,1.013425048768113e-06,6.882551417675131e-08,0.8982843850683628,0.37228503823280334,1.0000452995300293,0.13859614729881287,0.0022501989733427763,0.7316178679466248,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,238,238,249,0.31448689103126526,0.9527488946914673,0.8982850886390807,0.27460304880953657,0.3144879639148712,0.9527488350868225,1.3984880524731125e-06,8.429369557916289e-08,0.8982850886390807,0.37199872732162476,1.0000452995300293,0.13838306069374084,0.0022980591747909784,0.7310552000999451,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,239,239,250,0.3144874572753906,0.9527488946914673,0.898285725200805,0.27460304880953657,0.31448641419410706,0.9527487754821777,1.0464817705724272e-06,6.882551417675131e-08,0.898285725200805,0.37171679735183716,1.0000452995300293,0.13817337155342102,0.002345564542338252,0.730501115322113,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,240,240,251,0.31448814272880554,0.9527489542961121,0.8982864957726531,0.2746027905022583,0.3144892752170563,0.9527489542961121,1.5181643675532541e-06,0.0,0.8982864957726531,0.37143996357917786,1.0000452995300293,0.13796764612197876,0.0023938515223562717,0.729957103729248,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,241,241,252,0.3144887685775757,0.9527489542961121,0.8982871993355075,0.2746027905022583,0.3144877254962921,0.9527490139007568,1.2380226053210208e-06,5.960464477539063e-08,0.8982871993355075,0.3711690306663513,1.0000452995300293,0.13776645064353943,0.0024434297811239958,0.7294246554374695,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,242,242,253,0.314489483833313,0.9527490735054016,0.8982880034041316,0.2746022738873602,0.3144894540309906,0.9527490735054016,1.5802726238689502e-06,6.882551417675131e-08,0.8982880034041316,0.370904803276062,1.0000452995300293,0.13757038116455078,0.0024923179298639297,0.7289053797721863,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,243,243,254,0.3144901692867279,0.9527491927146912,0.8982887739666838,0.2746017572720067,0.31449052691459656,0.9527491927146912,2.671868514880771e-06,6.882551417675131e-08,0.8982887739666838,0.3706481158733368,1.0000452995300293,0.13738003373146057,0.0025415821000933647,0.7284009456634521,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,244,244,255,0.3144908845424652,0.9527491927146912,0.8982895780286034,0.2746017572720067,0.31449076533317566,0.9527492523193359,1.1716773542502779e-06,5.960464477539063e-08,0.8982895780286034,0.37039995193481445,1.0000452995300293,0.1371961236000061,0.002592120785266161,0.7279132604598999,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,245,245,256,0.31449154019355774,0.9527493119239807,0.8982903150823556,0.27460124065619784,0.3144901692867279,0.9527492523193359,2.166159447369864e-06,5.960464477539063e-08,0.8982903150823556,0.3701610267162323,1.0000452995300293,0.13701918721199036,0.002642399398609996,0.7274437546730042,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,246,246,257,0.3144923150539398,0.9527494311332703,0.8982911861421721,0.2746007240399335,0.314491868019104,0.952749490737915,2.314945504622301e-06,5.960464477539063e-08,0.8982911861421721,0.3699324131011963,1.0000452995300293,0.13684998452663422,0.0026933294720947742,0.7269944548606873,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,247,247,258,0.3144930303096771,0.9527494311332703,0.8982919901938211,0.2746007240399335,0.3144925534725189,0.952749490737915,3.060898279727553e-06,1.141342096389053e-07,0.8982919901938211,0.3697150945663452,1.0000452995300293,0.13668926060199738,0.0027435459196567535,0.7265673875808716,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,248,248,259,0.3144938051700592,0.9527495503425598,0.8982928612459109,0.2746002074232138,0.31449538469314575,0.9527495503425598,1.298255142501148e-06,3.4412757088375656e-08,0.8982928612459109,0.36951011419296265,1.0000452995300293,0.13653771579265594,0.002794416854158044,0.7261645793914795,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,249,249,260,0.3144945502281189,0.9527496099472046,0.898293698792208,0.2745999491146831,0.3144940435886383,0.9527496695518494,2.3464478999812854e-06,8.429369557916289e-08,0.898293698792208,0.369318425655365,1.0000452995300293,0.13639609515666962,0.00284569407813251,0.7257878184318542,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,250,250,261,0.31449538469314575,0.9527496099472046,0.8982946368396507,0.2745999491146831,0.31449589133262634,0.9527497291564941,8.332223728757526e-07,0.0,0.8982946368396507,0.369141161441803,1.0000452995300293,0.13626520335674286,0.0028972350992262363,0.7254394888877869,False,False,False,False,False,True,False,False,False,False,False
