scenario_id,scenario_type,source_step,timestamp_s,scenario_active,attack_onset_step,attack_end_step,attack_onset_s,attack_end_s,seconds_from_attack_onset,y3_probability,y6_probability,y3_risk_level,y6_risk_level,y3_threshold_0_50,y6_threshold_0_50,first_y3_threshold_crossing_s,first_y6_threshold_crossing_s,first_pre_attack_y3_detection_s,first_pre_attack_y6_detection_s,first_post_onset_y3_detection_s,first_post_onset_y6_detection_s,y3_predictive_lead_time_s,y6_predictive_lead_time_s,model_input_feature_count,model_observation_window_steps,model_observation_window_seconds,y3_horizon_seconds,y6_horizon_seconds,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,real_world_cyberattack,live_cortex_xdr
C10_MULTI_DOMAIN_ATTACK,ATTACK,34,1.7000000000000002,False,140.0,159.0,7.0,7.95,-5.3,0.9897297620773315,0.9990531802177429,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,35,1.75,False,140.0,159.0,7.0,7.95,-5.25,0.989719808101654,0.9990536570549011,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,36,1.8,False,140.0,159.0,7.0,7.95,-5.2,0.9897101521492004,0.9990541338920593,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,37,1.85,False,140.0,159.0,7.0,7.95,-5.15,0.989700436592102,0.9990546107292175,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,38,1.9000000000000001,False,140.0,159.0,7.0,7.95,-5.1,0.9896910190582275,0.9990549683570862,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,39,1.9500000000000002,False,140.0,159.0,7.0,7.95,-5.05,0.9896815419197083,0.9990554451942444,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,40,2.0,False,140.0,159.0,7.0,7.95,-5.0,0.9896723031997681,0.999055802822113,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,41,2.0500000000000003,False,140.0,159.0,7.0,7.95,-4.949999999999999,0.9896631836891174,0.9990562796592712,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,42,2.1,False,140.0,159.0,7.0,7.95,-4.9,0.9896541237831116,0.9990566372871399,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,43,2.15,False,140.0,159.0,7.0,7.95,-4.85,0.98964524269104,0.9990569949150085,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,44,2.2,False,140.0,159.0,7.0,7.95,-4.8,0.9896366000175476,0.9990574717521667,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,45,2.25,False,140.0,159.0,7.0,7.95,-4.75,0.9896279573440552,0.9990578293800354,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,46,2.3000000000000003,False,140.0,159.0,7.0,7.95,-4.699999999999999,0.9896195530891418,0.999058187007904,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,47,2.35,False,140.0,159.0,7.0,7.95,-4.65,0.9896112680435181,0.9990585446357727,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,48,2.4000000000000004,False,140.0,159.0,7.0,7.95,-4.6,0.9896031022071838,0.9990589022636414,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,49,2.45,False,140.0,159.0,7.0,7.95,-4.55,0.9895951151847839,0.99905925989151,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,50,2.5,False,140.0,159.0,7.0,7.95,-4.5,0.9895873069763184,0.9990596175193787,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,51,2.5500000000000003,False,140.0,159.0,7.0,7.95,-4.449999999999999,0.9895797371864319,0.9990599751472473,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,52,2.6,False,140.0,159.0,7.0,7.95,-4.4,0.989572286605835,0.9990602135658264,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,53,2.6500000000000004,False,140.0,159.0,7.0,7.95,-4.35,0.9895648956298828,0.9990605711936951,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,54,2.7,False,140.0,159.0,7.0,7.95,-4.3,0.9895578026771545,0.9990609288215637,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,55,2.75,False,140.0,159.0,7.0,7.95,-4.25,0.989550769329071,0.9990611672401428,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,56,2.8000000000000003,False,140.0,159.0,7.0,7.95,-4.199999999999999,0.9895440340042114,0.9990615248680115,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,57,2.85,False,140.0,159.0,7.0,7.95,-4.15,0.9895374774932861,0.9990617632865906,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,58,2.9000000000000004,False,140.0,159.0,7.0,7.95,-4.1,0.9895310401916504,0.9990620017051697,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,59,2.95,False,140.0,159.0,7.0,7.95,-4.05,0.9895248413085938,0.9990623593330383,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,60,3.0,False,140.0,159.0,7.0,7.95,-4.0,0.9895188212394714,0.9990625977516174,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,61,3.0500000000000003,False,140.0,159.0,7.0,7.95,-3.9499999999999997,0.9895129799842834,0.9990628361701965,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,62,3.1,False,140.0,159.0,7.0,7.95,-3.9,0.9895073771476746,0.9990630745887756,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,63,3.1500000000000004,False,140.0,159.0,7.0,7.95,-3.8499999999999996,0.9895018935203552,0.9990633130073547,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,64,3.2,False,140.0,159.0,7.0,7.95,-3.8,0.989496648311615,0.9990635514259338,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,65,3.25,False,140.0,159.0,7.0,7.95,-3.75,0.9894914627075195,0.9990637898445129,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,66,3.3000000000000003,False,140.0,159.0,7.0,7.95,-3.6999999999999997,0.989486575126648,0.999064028263092,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,67,3.35,False,140.0,159.0,7.0,7.95,-3.65,0.9894819259643555,0.9990641474723816,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,68,3.4000000000000004,False,140.0,159.0,7.0,7.95,-3.5999999999999996,0.9894774556159973,0.9990643858909607,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,69,3.45,False,140.0,159.0,7.0,7.95,-3.55,0.9894731640815735,0.9990645051002502,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,70,3.5,False,140.0,159.0,7.0,7.95,-3.5,0.989469051361084,0.9990647435188293,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,71,3.5500000000000003,False,140.0,159.0,7.0,7.95,-3.4499999999999997,0.9894652366638184,0.9990648627281189,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,72,3.6,False,140.0,159.0,7.0,7.95,-3.4,0.9894614815711975,0.999065101146698,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,73,3.6500000000000004,False,140.0,159.0,7.0,7.95,-3.3499999999999996,0.9894579648971558,0.9990652203559875,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,74,3.7,False,140.0,159.0,7.0,7.95,-3.3,0.9894547462463379,0.9990653395652771,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,75,3.75,False,140.0,159.0,7.0,7.95,-3.25,0.9894515872001648,0.9990654587745667,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,76,3.8000000000000003,False,140.0,159.0,7.0,7.95,-3.1999999999999997,0.9894486665725708,0.9990655779838562,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,77,3.85,False,140.0,159.0,7.0,7.95,-3.15,0.9894459843635559,0.9990656971931458,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,78,3.9000000000000004,False,140.0,159.0,7.0,7.95,-3.0999999999999996,0.9894434213638306,0.9990658164024353,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,79,3.95,False,140.0,159.0,7.0,7.95,-3.05,0.9894411563873291,0.9990659356117249,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,80,4.0,False,140.0,159.0,7.0,7.95,-3.0,0.9894389510154724,0.9990660548210144,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,81,4.05,False,140.0,159.0,7.0,7.95,-2.95,0.9894371032714844,0.9990660548210144,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,82,4.1000000000000005,False,140.0,159.0,7.0,7.95,-2.8999999999999995,0.9894353747367859,0.999066174030304,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,83,4.15,False,140.0,159.0,7.0,7.95,-2.8499999999999996,0.9894337058067322,0.9990662932395935,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,84,4.2,False,140.0,159.0,7.0,7.95,-2.8,0.9894324541091919,0.9990662932395935,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,85,4.25,False,140.0,159.0,7.0,7.95,-2.75,0.9894311428070068,0.9990662932395935,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,86,4.3,False,140.0,159.0,7.0,7.95,-2.7,0.9894301891326904,0.9990664124488831,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,87,4.3500000000000005,False,140.0,159.0,7.0,7.95,-2.6499999999999995,0.9894294142723083,0.9990664124488831,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,88,4.4,False,140.0,159.0,7.0,7.95,-2.5999999999999996,0.989428699016571,0.9990664124488831,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,89,4.45,False,140.0,159.0,7.0,7.95,-2.55,0.9894282221794128,0.9990664124488831,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,90,4.5,False,140.0,159.0,7.0,7.95,-2.5,0.9894279837608337,0.9990665316581726,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,91,4.55,False,140.0,159.0,7.0,7.95,-2.45,0.9894278645515442,0.9990665316581726,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,92,4.6000000000000005,False,140.0,159.0,7.0,7.95,-2.3999999999999995,0.9894278645515442,0.9990665316581726,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,93,4.65,False,140.0,159.0,7.0,7.95,-2.3499999999999996,0.9894281029701233,0.9990665316581726,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,94,4.7,False,140.0,159.0,7.0,7.95,-2.3,0.9894284605979919,0.9990664124488831,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,95,4.75,False,140.0,159.0,7.0,7.95,-2.25,0.9894290566444397,0.9990664124488831,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,96,4.800000000000001,False,140.0,159.0,7.0,7.95,-2.1999999999999993,0.989429771900177,0.9990664124488831,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,97,4.8500000000000005,False,140.0,159.0,7.0,7.95,-2.1499999999999995,0.9894305467605591,0.9990664124488831,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,98,4.9,False,140.0,159.0,7.0,7.95,-2.0999999999999996,0.989431619644165,0.9990662932395935,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,99,4.95,False,140.0,159.0,7.0,7.95,-2.05,0.9894326329231262,0.9990662932395935,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,100,5.0,False,140.0,159.0,7.0,7.95,-2.0,0.9894340634346008,0.999066174030304,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,101,5.050000000000001,False,140.0,159.0,7.0,7.95,-1.9499999999999993,0.9894354343414307,0.999066174030304,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,102,5.1000000000000005,False,140.0,159.0,7.0,7.95,-1.8999999999999995,0.9894369840621948,0.9990660548210144,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,103,5.15,False,140.0,159.0,7.0,7.95,-1.8499999999999996,0.9894387125968933,0.9990660548210144,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,104,5.2,False,140.0,159.0,7.0,7.95,-1.7999999999999998,0.9894406199455261,0.9990659356117249,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,105,5.25,False,140.0,159.0,7.0,7.95,-1.75,0.9894424676895142,0.9990658164024353,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,106,5.300000000000001,False,140.0,159.0,7.0,7.95,-1.6999999999999993,0.9894445538520813,0.9990658164024353,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,107,5.3500000000000005,False,140.0,159.0,7.0,7.95,-1.6499999999999995,0.989446759223938,0.9990656971931458,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,108,5.4,False,140.0,159.0,7.0,7.95,-1.5999999999999996,0.989449143409729,0.9990655779838562,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,109,5.45,False,140.0,159.0,7.0,7.95,-1.5499999999999998,0.9894515872001648,0.9990654587745667,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,110,5.5,False,140.0,159.0,7.0,7.95,-1.5,0.9894541501998901,0.9990653395652771,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,111,5.550000000000001,False,140.0,159.0,7.0,7.95,-1.4499999999999993,0.9894567131996155,0.9990652203559875,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,112,5.6000000000000005,False,140.0,159.0,7.0,7.95,-1.3999999999999995,0.9894595146179199,0.999065101146698,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,113,5.65,False,140.0,159.0,7.0,7.95,-1.3499999999999996,0.9894623160362244,0.9990649819374084,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,114,5.7,False,140.0,159.0,7.0,7.95,-1.2999999999999998,0.9894652366638184,0.9990648627281189,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,115,5.75,False,140.0,159.0,7.0,7.95,-1.25,0.9894682765007019,0.9990647435188293,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,116,5.800000000000001,False,140.0,159.0,7.0,7.95,-1.1999999999999993,0.989471435546875,0.9990646243095398,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,117,5.8500000000000005,False,140.0,159.0,7.0,7.95,-1.1499999999999995,0.9894745349884033,0.9990645051002502,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,118,5.9,False,140.0,159.0,7.0,7.95,-1.0999999999999996,0.989477813243866,0.9990643858909607,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,119,5.95,False,140.0,159.0,7.0,7.95,-1.0499999999999998,0.9894810914993286,0.9990642666816711,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,120,6.0,False,140.0,159.0,7.0,7.95,-1.0,0.9894846081733704,0.999064028263092,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
