scenario_id,window_index,start_timestep,end_timestep,corrected_feature_z_rms,corrected_feature_z_max,corrected_diagonal_mahalanobis,corrected_temporal_delta_rms,ood_statistical_features,excluded_near_constant_features,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,live_cortex_xdr,real_world_cyberattack,corrected_ood_score,corrected_ood_flag
C10_MULTI_DOMAIN_ATTACK,233,233,244,0.90713352,1.0000453,0.822891176,0.00502071995,10,49,True,False,False,False,False,False,0.733928798,False
C10_MULTI_DOMAIN_ATTACK,234,234,245,0.90641135,1.0000453,0.821581483,0.00513053034,10,49,True,False,False,False,False,False,0.733344517,False
C10_MULTI_DOMAIN_ATTACK,235,235,246,0.905693591,1.0000453,0.82028091,0.0052403342,10,49,True,False,False,False,False,False,0.732763804,False
C10_MULTI_DOMAIN_ATTACK,236,236,247,0.904981732,1.0000453,0.818991899,0.00535342516,10,49,True,False,False,False,False,False,0.732187865,False
C10_MULTI_DOMAIN_ATTACK,237,237,248,0.904277146,1.0000453,0.817717195,0.00546571426,10,49,True,False,False,False,False,False,0.73161781,False
C10_MULTI_DOMAIN_ATTACK,238,238,249,0.903581738,1.0000453,0.816459954,0.00558196614,10,49,True,False,False,False,False,False,0.731055181,False
C10_MULTI_DOMAIN_ATTACK,239,239,250,0.902896941,1.0000453,0.815222859,0.00569735654,10,49,True,False,False,False,False,False,0.730501136,False
C10_MULTI_DOMAIN_ATTACK,240,240,251,0.902224481,1.0000453,0.814009011,0.00581464544,10,49,True,False,False,False,False,False,0.729957073,False
C10_MULTI_DOMAIN_ATTACK,241,241,252,0.901566446,1.0000453,0.812822044,0.0059350701,10,49,True,False,False,False,False,False,0.729424681,False
C10_MULTI_DOMAIN_ATTACK,242,242,253,0.900924623,1.0000453,0.811665177,0.00605381932,10,49,True,False,False,False,False,False,0.728905405,False
C10_MULTI_DOMAIN_ATTACK,243,243,254,0.900301158,1.0000453,0.810542226,0.0061734817,10,49,True,False,False,False,False,False,0.728400983,False
C10_MULTI_DOMAIN_ATTACK,244,244,255,0.899698317,1.0000453,0.809457064,0.00629623933,10,49,True,False,False,False,False,False,0.727913246,False
C10_MULTI_DOMAIN_ATTACK,245,245,256,0.899118006,1.0000453,0.808413148,0.00641836552,10,49,True,False,False,False,False,False,0.727443737,False
C10_MULTI_DOMAIN_ATTACK,246,246,257,0.898562729,1.0000453,0.807414949,0.00654207496,10,49,True,False,False,False,False,False,0.726994483,False
C10_MULTI_DOMAIN_ATTACK,247,247,258,0.898034751,1.0000453,0.80646646,0.00666405028,10,49,True,False,False,False,False,False,0.726567315,False
C10_MULTI_DOMAIN_ATTACK,248,248,259,0.897536874,1.0000453,0.80557245,0.00678761536,10,49,True,False,False,False,False,False,0.7261645,False
C10_MULTI_DOMAIN_ATTACK,249,249,260,0.897071302,1.0000453,0.804736912,0.00691216672,10,49,True,False,False,False,False,False,0.725787823,False
C10_MULTI_DOMAIN_ATTACK,250,250,261,0.896640778,1.0000453,0.803964674,0.00703735929,10,49,True,False,False,False,False,False,0.725439502,False
C10_MULTI_DOMAIN_ATTACK,251,251,262,0.896247804,1.0000453,0.803260088,0.00716096023,10,49,True,False,False,False,False,False,0.725121561,False
C10_MULTI_DOMAIN_ATTACK,252,252,263,0.895895302,1.0000453,0.802628398,0.00728553906,10,49,True,False,False,False,False,False,0.724836365,False
C10_MULTI_DOMAIN_ATTACK,253,253,264,0.895586073,1.0000453,0.802074373,0.0074089691,10,49,True,False,False,False,False,False,0.724586179,False
C10_MULTI_DOMAIN_ATTACK,254,254,265,0.895322859,1.0000453,0.801603019,0.00753427576,10,49,True,False,False,False,False,False,0.724373222,False
C10_MULTI_DOMAIN_ATTACK,255,255,266,0.895108581,1.0000453,0.801219344,0.00765693793,10,49,True,False,False,False,False,False,0.724199857,False
C10_MULTI_DOMAIN_ATTACK,256,256,267,0.894946098,1.0000453,0.800928533,0.00777968811,10,49,True,False,False,False,False,False,0.724068398,False
C10_MULTI_DOMAIN_ATTACK,257,257,268,0.894838572,1.0000453,0.80073607,0.00790162757,10,49,True,False,False,False,False,False,0.723981402,False
C10_MULTI_DOMAIN_ATTACK,258,258,269,0.894788802,1.0000453,0.80064702,0.0080242753,10,49,True,False,False,False,False,False,0.723941135,False
C10_MULTI_DOMAIN_ATTACK,259,259,270,0.894799829,1.0000453,0.800666749,0.00814522523,10,49,True,False,False,False,False,False,0.723950056,False
C10_MULTI_DOMAIN_ATTACK,260,260,271,0.894874692,1.0000453,0.800800741,0.00826552697,10,49,True,False,False,False,False,False,0.724010626,False
C10_MULTI_DOMAIN_ATTACK,261,261,272,0.895016432,1.0000453,0.801054418,0.00838492066,10,49,True,False,False,False,False,False,0.724125302,False
C10_MULTI_DOMAIN_ATTACK,262,262,273,0.895227969,1.0000453,0.801433146,0.00850253645,10,49,True,False,False,False,False,False,0.726438414,False
C10_MULTI_DOMAIN_ATTACK,263,263,274,0.895512342,1.0000453,0.801942408,0.00861776527,10,49,True,False,False,False,False,False,0.736283316,False
C10_MULTI_DOMAIN_ATTACK,264,264,275,0.895872533,1.0000453,0.802587569,0.00873456988,10,49,True,False,False,False,False,False,0.74626285,False
C10_MULTI_DOMAIN_ATTACK,265,265,276,0.896311522,1.0000453,0.80337429,0.00884734653,10,49,True,False,False,False,False,False,0.755898244,False
C10_MULTI_DOMAIN_ATTACK,266,266,277,0.896831989,1.0000453,0.80430764,0.0089590922,10,49,True,False,False,False,False,False,0.765445554,False
C10_MULTI_DOMAIN_ATTACK,267,267,278,0.897437036,1.0000453,0.805393279,0.00907016266,10,49,True,False,False,False,False,False,0.774935175,False
C10_MULTI_DOMAIN_ATTACK,268,268,279,0.898129404,1.0000453,0.806636393,0.00917869434,10,49,True,False,False,False,False,False,0.784207888,False
C10_MULTI_DOMAIN_ATTACK,269,269,280,0.898911715,1.0000453,0.808042228,0.00928559341,10,49,True,False,False,False,False,False,0.793341114,False
C10_MULTI_DOMAIN_ATTACK,270,270,281,0.899786592,1.0000453,0.80961591,0.00938990247,10,49,True,False,False,False,False,False,0.802253056,False
C10_MULTI_DOMAIN_ATTACK,271,271,282,0.900756657,1.0000453,0.811362505,0.00949185248,10,49,True,False,False,False,False,False,0.810963446,False
C10_MULTI_DOMAIN_ATTACK,272,272,283,0.901824296,1.0000453,0.81328702,0.00959126838,10,49,True,False,False,False,False,False,0.819457326,False
C10_MULTI_DOMAIN_ATTACK,273,273,284,0.902991593,1.0000453,0.815393865,0.00968895759,10,49,True,False,False,False,False,False,0.827803682,False
C10_MULTI_DOMAIN_ATTACK,274,274,285,0.904261231,1.0000453,0.817688406,0.00978503004,10,49,True,False,False,False,False,False,0.836011905,False
C10_MULTI_DOMAIN_ATTACK,275,275,286,0.90563488,1.0000453,0.820174575,0.00987611618,10,49,True,False,False,False,False,False,0.843794109,False
C10_MULTI_DOMAIN_ATTACK,276,276,287,0.907114565,1.0000453,0.822856843,0.00996555947,10,49,True,False,False,False,False,False,0.851435951,False
C10_MULTI_DOMAIN_ATTACK,277,277,288,0.908702075,1.0000453,0.825739503,0.0100532919,10,49,True,False,False,False,False,False,0.858931622,False
C10_MULTI_DOMAIN_ATTACK,278,278,289,0.910399258,1.0000453,0.828826845,0.010136974,10,49,True,False,False,False,False,False,0.866081243,False
C10_MULTI_DOMAIN_ATTACK,279,279,290,0.912207186,1.0000453,0.832121909,0.0102172745,10,49,True,False,False,False,False,False,0.872941945,False
C10_MULTI_DOMAIN_ATTACK,280,280,291,0.914127409,1.0000453,0.835628927,0.0102951517,10,49,True,False,False,False,False,False,0.879595605,False
C10_MULTI_DOMAIN_ATTACK,281,281,292,0.916161001,1.0000453,0.839350998,0.0103704864,10,49,True,False,False,False,False,False,0.886032038,False
C10_MULTI_DOMAIN_ATTACK,282,282,293,0.918308794,1.0000453,0.843291044,0.0104408571,10,49,True,False,False,False,False,False,0.892044362,False
C10_MULTI_DOMAIN_ATTACK,283,283,294,0.920571506,1.0000453,0.847451866,0.0105087431,10,49,True,False,False,False,False,False,0.897844392,False
C10_MULTI_DOMAIN_ATTACK,284,284,295,0.922949672,1.0000453,0.851836085,0.0105733043,10,49,True,False,False,False,False,False,0.903360358,False
C10_MULTI_DOMAIN_ATTACK,285,285,296,0.925444007,1.0000453,0.856446624,0.0106346142,10,49,True,False,False,False,False,False,0.908598543,False
C10_MULTI_DOMAIN_ATTACK,286,286,297,0.928053975,1.0000453,0.861284196,0.0106916856,10,49,True,False,False,False,False,False,0.913474605,False
C10_MULTI_DOMAIN_ATTACK,287,287,298,0.930779994,1.0000453,0.866351366,0.0107454937,10,49,True,False,False,False,False,False,0.918071852,False
C10_MULTI_DOMAIN_ATTACK,288,288,299,0.933621526,1.0000453,0.871649206,0.0107951565,10,49,True,False,False,False,False,False,0.922314933,False
C10_MULTI_DOMAIN_ATTACK,289,289,300,0.936577976,1.0000453,0.877178252,0.0108398469,10,49,True,False,False,False,False,False,0.926133189,False
C10_MULTI_DOMAIN_ATTACK,290,290,301,0.939648509,1.0000453,0.882939339,0.010882047,10,49,True,False,False,False,False,False,0.929738673,False
C10_MULTI_DOMAIN_ATTACK,291,291,302,0.942832589,1.0000453,0.888933241,0.0109193036,10,49,True,False,False,False,False,False,0.932921799,False
C10_MULTI_DOMAIN_ATTACK,292,292,303,0.946128488,1.0000453,0.895159066,0.0109524103,10,49,True,False,False,False,False,False,0.935750361,False
C10_MULTI_DOMAIN_ATTACK,293,293,304,0.949534655,1.0000453,0.901616096,0.0109813577,10,49,True,False,False,False,False,False,0.938223562,False
C10_MULTI_DOMAIN_ATTACK,294,294,305,0.953050256,1.0000453,0.908304811,0.0110070193,10,49,True,False,False,False,False,False,0.940416039,False
C10_MULTI_DOMAIN_ATTACK,295,295,306,0.956673265,1.0000453,0.915223777,0.0110285403,10,49,True,False,False,False,False,False,0.942254747,False
C10_MULTI_DOMAIN_ATTACK,296,296,307,0.960401356,1.0000453,0.922370732,0.0110434387,10,49,True,False,False,False,False,False,0.943527631,False
C10_MULTI_DOMAIN_ATTACK,297,297,308,0.964231789,1.0000453,0.929742992,0.0110558448,10,49,True,False,False,False,False,False,0.944587586,False
C10_MULTI_DOMAIN_ATTACK,298,298,309,0.968163013,1.0000453,0.937339664,0.0110632936,10,49,True,False,False,False,False,False,0.945223988,False
C10_MULTI_DOMAIN_ATTACK,299,299,310,0.972191751,1.0000453,0.945156813,0.0110657755,10,49,True,False,False,False,False,False,0.945436043,False
C10_MULTI_DOMAIN_ATTACK,300,300,311,0.976315677,1.0000453,0.953192353,0.0110657755,10,49,True,False,False,False,False,False,0.945436043,False
C10_MULTI_DOMAIN_ATTACK,301,301,312,0.980531156,1.02315354,0.961441338,0.0110583343,10,49,True,False,False,False,False,False,0.944800277,False
C10_MULTI_DOMAIN_ATTACK,302,302,313,0.984835207,1.04626584,0.969900429,0.0110475766,10,49,True,False,False,False,False,False,0.943881162,False
C10_MULTI_DOMAIN_ATTACK,303,303,314,0.989223897,1.06925547,0.978563905,0.0110310409,10,49,True,False,False,False,False,False,0.942468393,False
C10_MULTI_DOMAIN_ATTACK,304,304,315,0.993694663,1.09220433,0.987429082,0.0110128373,10,49,True,False,False,False,False,False,0.940913114,False
C10_MULTI_DOMAIN_ATTACK,305,305,316,0.998243093,1.11498964,0.996489286,0.0109863728,10,49,True,False,False,False,False,False,0.938652047,False
C10_MULTI_DOMAIN_ATTACK,306,306,317,1.00286555,1.13769317,1.00573921,0.0109565733,10,49,True,False,False,False,False,False,0.93610604,False
C10_MULTI_DOMAIN_ATTACK,307,307,318,1.00755751,1.16025376,1.01517224,0.0109226648,10,49,True,False,False,False,False,False,0.933208968,False
C10_MULTI_DOMAIN_ATTACK,308,308,319,1.01231503,1.1826508,1.0247817,0.010882983,10,49,True,False,False,False,False,False,0.929818641,False
C10_MULTI_DOMAIN_ATTACK,309,309,320,1.01713336,1.20488441,1.03456032,0.0108375084,10,49,True,False,False,False,False,False,0.925933388,False
C10_MULTI_DOMAIN_ATTACK,310,310,321,1.02200866,1.22699535,1.04450178,0.0107895304,10,49,True,False,False,False,False,False,0.92183425,False
C10_MULTI_DOMAIN_ATTACK,311,311,322,1.02693665,1.24892247,1.05459881,0.0107349074,10,49,True,False,False,False,False,False,0.917167378,False
C10_MULTI_DOMAIN_ATTACK,312,312,323,1.0319109,1.27062476,1.0648402,0.0106762629,10,49,True,False,False,False,False,False,0.912156922,False
C10_MULTI_DOMAIN_ATTACK,313,313,324,1.03692865,1.29216349,1.07522094,0.0106125725,10,49,True,False,False,False,False,False,0.906715355,False
C10_MULTI_DOMAIN_ATTACK,314,314,325,1.04198372,1.31347752,1.08573008,0.0105448235,10,49,True,False,False,False,False,False,0.900927021,False
C10_MULTI_DOMAIN_ATTACK,315,315,326,1.04707229,1.3345871,1.09636045,0.0104703531,10,49,True,False,False,False,False,False,0.894564429,False
C10_MULTI_DOMAIN_ATTACK,316,316,327,1.05218828,1.35547197,1.10710025,0.0103934864,10,49,True,False,False,False,False,False,0.887997103,False
C10_MULTI_DOMAIN_ATTACK,317,317,328,1.05732715,1.37609112,1.11794078,0.0103091588,10,49,True,False,False,False,False,False,0.88079234,False
C10_MULTI_DOMAIN_ATTACK,318,318,329,1.06248355,1.39648557,1.1288712,0.0102214953,10,49,True,False,False,False,False,False,0.873302557,False
C10_MULTI_DOMAIN_ATTACK,319,319,330,1.06765223,1.41661429,1.13988125,0.0101297572,10,49,True,False,False,False,False,False,0.865464654,False
C10_MULTI_DOMAIN_ATTACK,320,320,331,1.07282865,1.43647742,1.15096128,0.010033913,10,49,True,False,False,False,False,False,0.867986713,False
C10_MULTI_DOMAIN_ATTACK,321,321,332,1.07800663,1.45601356,1.16209841,0.0099298181,10,49,True,False,False,False,False,False,0.872176025,False
C10_MULTI_DOMAIN_ATTACK,322,322,333,1.08318138,1.47530448,1.17328191,0.00982314814,10,49,True,False,False,False,False,False,0.876362732,False
C10_MULTI_DOMAIN_ATTACK,323,323,334,1.08834696,1.49426842,1.18449914,0.00971251819,10,49,True,False,False,False,False,False,0.880542013,False
C10_MULTI_DOMAIN_ATTACK,324,324,335,1.09349895,1.51292574,1.19573998,0.0095960144,10,49,True,False,False,False,False,False,0.884710298,False
C10_MULTI_DOMAIN_ATTACK,325,325,336,1.09863234,1.53129709,1.2069931,0.00947699603,10,49,True,False,False,False,False,False,0.888863538,False
C10_MULTI_DOMAIN_ATTACK,326,326,337,1.10374129,1.54930055,1.21824491,0.00935144909,10,49,True,False,False,False,False,False,0.892997006,False
C10_MULTI_DOMAIN_ATTACK,327,327,338,1.10882008,1.56695664,1.22948205,0.00922095682,10,49,True,False,False,False,False,False,0.897106073,False
C10_MULTI_DOMAIN_ATTACK,328,328,339,1.11386395,1.58428574,1.24069297,0.0090880096,10,49,True,False,False,False,False,False,0.90118688,False
C10_MULTI_DOMAIN_ATTACK,329,329,340,1.11886764,1.60122657,1.25186479,0.00894848257,10,49,True,False,False,False,False,False,0.905235185,False
C10_MULTI_DOMAIN_ATTACK,330,330,341,1.12382567,1.61782002,1.26298416,0.00880560093,10,49,True,False,False,False,False,False,0.90924655,False
C10_MULTI_DOMAIN_ATTACK,331,331,342,1.12873352,1.63404572,1.27403939,0.00865854695,10,49,True,False,False,False,False,False,0.91321731,False
C10_MULTI_DOMAIN_ATTACK,332,332,343,1.13358581,1.64988303,1.28501689,0.00850923546,10,49,True,False,False,False,False,False,0.917143126,False
C10_MULTI_DOMAIN_ATTACK,333,333,344,1.13837814,1.66531169,1.29590487,0.00835322589,10,49,True,False,False,False,False,False,0.921020428,False
C10_MULTI_DOMAIN_ATTACK,334,334,345,1.14310503,1.68035197,1.30668914,0.00819481071,10,49,True,False,False,False,False,False,0.924844781,False
C10_MULTI_DOMAIN_ATTACK,335,335,346,1.14776218,1.69498372,1.31735814,0.00803228281,10,49,True,False,False,False,False,False,0.928612711,False
C10_MULTI_DOMAIN_ATTACK,336,336,347,1.15234494,1.70920658,1.32789874,0.00786462147,10,49,True,False,False,False,False,False,0.932320458,False
C10_MULTI_DOMAIN_ATTACK,337,337,348,1.15684712,1.72298002,1.33829534,0.00769397989,10,49,True,False,False,False,False,False,0.935963006,False
C10_MULTI_DOMAIN_ATTACK,338,338,349,1.16126573,1.7363447,1.34853804,0.00752083212,10,49,True,False,False,False,False,False,0.939537944,False
C10_MULTI_DOMAIN_ATTACK,339,339,350,1.16559541,1.74923933,1.35861278,0.00734199816,10,49,True,False,False,False,False,False,0.943040932,False
C10_MULTI_DOMAIN_ATTACK,340,340,351,1.16983199,1.76170492,1.36850691,0.00716163218,10,49,True,False,False,False,False,False,0.946468595,False
C10_MULTI_DOMAIN_ATTACK,341,341,352,1.17397165,1.77372086,1.37820947,0.00697707804,10,49,True,False,False,False,False,False,0.949817845,False
C10_MULTI_DOMAIN_ATTACK,342,342,353,1.17800963,1.78526676,1.38770664,0.00678846845,10,49,True,False,False,False,False,False,0.953084825,False
C10_MULTI_DOMAIN_ATTACK,343,343,354,1.18194151,1.79634261,1.39698577,0.00659666164,10,49,True,False,False,False,False,False,0.956265966,False
C10_MULTI_DOMAIN_ATTACK,344,344,355,1.18576455,1.80698943,1.40603745,0.006403937,10,49,True,False,False,False,False,False,0.95935905,False
C10_MULTI_DOMAIN_ATTACK,345,345,356,1.18947363,1.81710494,1.41484761,0.00620582467,10,49,True,False,False,False,False,False,0.962359931,False
C10_MULTI_DOMAIN_ATTACK,346,346,357,1.19306576,1.82677078,1.423406,0.00600590371,10,49,True,False,False,False,False,False,0.965266195,False
C10_MULTI_DOMAIN_ATTACK,347,347,358,1.19653666,1.83592582,1.43170011,0.00580206839,10,49,True,False,False,False,False,False,0.968074373,False
C10_MULTI_DOMAIN_ATTACK,348,348,359,1.19988334,1.84461081,1.43972015,0.00559754251,10,49,True,False,False,False,False,False,0.970782051,False
C10_MULTI_DOMAIN_ATTACK,349,349,360,1.20310271,1.85278487,1.44745612,0.0053889649,10,49,True,False,False,False,False,False,0.973386724,False
C10_MULTI_DOMAIN_ATTACK,350,350,361,1.20619047,1.86044812,1.4548955,0.00517925201,10,49,True,False,False,False,False,False,0.975884917,False
C10_MULTI_DOMAIN_ATTACK,351,351,362,1.20914507,1.86762094,1.46203184,0.00496697985,10,49,True,False,False,False,False,False,0.978275379,False
C10_MULTI_DOMAIN_ATTACK,352,352,363,1.21196294,1.87428284,1.46885407,0.00475243852,10,49,True,False,False,False,False,False,0.980555214,False
C10_MULTI_DOMAIN_ATTACK,353,353,364,1.21464062,1.88041341,1.47535181,0.00453598564,10,49,True,False,False,False,False,False,0.982741339,False
C10_MULTI_DOMAIN_ATTACK,354,354,365,1.21717656,1.88605356,1.48151886,0.00431879656,10,49,True,False,False,False,False,False,0.985688992,False
C10_MULTI_DOMAIN_ATTACK,355,355,366,1.21956813,1.8911624,1.48734629,0.00409748685,10,49,True,False,False,False,False,False,0.98835897,False
C10_MULTI_DOMAIN_ATTACK,356,356,367,1.22181141,1.89573979,1.49282324,0.00387734314,10,49,True,False,False,False,False,False,0.990751209,False
C10_MULTI_DOMAIN_ATTACK,357,357,368,1.22390628,1.8998065,1.4979465,0.0036546581,10,49,True,False,False,False,False,False,0.99287655,False
C10_MULTI_DOMAIN_ATTACK,358,358,369,1.22584951,1.90334177,1.50270689,0.00343214651,10,49,True,False,False,False,False,False,0.994724153,False
C10_MULTI_DOMAIN_ATTACK,359,359,370,1.22764015,1.90636623,1.50710046,0.00320814829,10,49,True,False,False,False,False,False,0.996304795,False
C10_MULTI_DOMAIN_ATTACK,360,360,371,1.22927547,1.90883887,1.51111829,0.00298399408,10,49,True,False,False,False,False,False,0.997597045,False
C10_MULTI_DOMAIN_ATTACK,361,361,372,1.23075426,1.91078019,1.51475608,0.00276037585,10,49,True,False,False,False,False,False,0.998611619,False
C10_MULTI_DOMAIN_ATTACK,362,362,373,1.23207629,1.91223109,1.51801193,0.00253715855,10,49,True,False,False,False,False,False,0.999369886,False
C10_MULTI_DOMAIN_ATTACK,363,363,374,1.23323846,1.91308939,1.52087724,0.00231391913,10,49,True,False,False,False,False,False,0.999818454,False
C10_MULTI_DOMAIN_ATTACK,364,364,375,1.23424017,1.91343677,1.52334893,0.0020939603,10,49,True,False,False,False,False,False,1,False
C10_MULTI_DOMAIN_ATTACK,365,365,376,1.23508167,1.91343677,1.52542663,0.00187546038,10,49,True,False,False,False,False,False,1,False
C10_MULTI_DOMAIN_ATTACK,366,366,377,1.23576117,1.91343677,1.52710569,0.00166197587,10,49,True,False,False,False,False,False,1,False
C10_MULTI_DOMAIN_ATTACK,367,367,378,1.2362783,1.91343677,1.52838409,0.00145568,10,49,True,False,False,False,False,False,1.00045582,True
C10_MULTI_DOMAIN_ATTACK,368,368,379,1.23663259,1.91343677,1.52926028,0.00125870435,10,49,True,False,False,False,False,False,1.00102936,True
C10_MULTI_DOMAIN_ATTACK,369,369,380,1.23682344,1.91343677,1.52973223,0.0010782337,10,49,True,False,False,False,False,False,1.00133829,True
